region_type,region,year,week,weighted_ili,unweighted_ili,age_0_4,age_25_49,age_25_64,age_5_24,age_50_64,age_65,ilitotal,num_of_providers,total_patients,week_start,season_week,season
HHS Regions,Region 2,2012,27,0.622044,1.29954,591,220,NA,409,64,45,1329,151,102267,2012-07-01,49,2011/12
HHS Regions,Region 3,2012,27,1.829,0.834176,217,171,NA,219,52,26,685,156,82117,2012-07-01,49,2011/12
HHS Regions,Region 4,2012,27,1.24983,1.11197,404,124,NA,326,48,23,925,259,83186,2012-07-01,49,2011/12
HHS Regions,Region 5,2012,27,0.708251,0.962452,199,77,NA,149,32,29,486,187,50496,2012-07-01,49,2011/12
HHS Regions,Region 6,2012,27,1.49991,1.50808,182,209,NA,266,70,42,769,101,50992,2012-07-01,49,2011/12
HHS Regions,Region 7,2012,27,0.174976,0.211218,5,2,NA,5,4,2,18,51,8522,2012-07-01,49,2011/12
HHS Regions,Region 8,2012,27,0.450704,0.623526,64,52,NA,93,17,12,238,87,38170,2012-07-01,49,2011/12
HHS Regions,Region 9,2012,27,1.64586,1.20838,162,126,NA,162,83,81,614,151,50812,2012-07-01,49,2011/12
HHS Regions,Region 10,2012,27,0.393519,0.457118,12,7,NA,12,8,3,42,27,9188,2012-07-01,49,2011/12
HHS Regions,Region 1,2012,28,0.545703,0.599047,96,26,NA,79,11,8,220,100,36725,2012-07-08,50,2011/12
HHS Regions,Region 2,2012,28,0.475331,1.2738,645,213,NA,437,62,30,1387,157,108887,2012-07-08,50,2011/12
HHS Regions,Region 3,2012,28,1.9367,0.734033,186,164,NA,202,44,33,629,149,85691,2012-07-08,50,2011/12
HHS Regions,Region 4,2012,28,1.03401,0.889705,354,102,NA,310,26,12,804,249,90367,2012-07-08,50,2011/12
HHS Regions,Region 5,2012,28,0.611442,0.842733,225,83,NA,143,44,22,517,186,61348,2012-07-08,50,2011/12
HHS Regions,Region 6,2012,28,1.31529,1.36619,204,193,NA,265,48,33,743,97,54385,2012-07-08,50,2011/12
HHS Regions,Region 7,2012,28,0.170595,0.145335,1,4,NA,8,2,0,15,48,10321,2012-07-08,50,2011/12
HHS Regions,Region 8,2012,28,0.449177,0.558289,65,57,NA,96,14,4,236,86,42272,2012-07-08,50,2011/12
HHS Regions,Region 9,2012,28,1.53079,1.02838,129,119,NA,191,82,73,594,141,57761,2012-07-08,50,2011/12
HHS Regions,Region 10,2012,28,0.315576,0.367647,8,3,NA,20,4,5,40,27,10880,2012-07-08,50,2011/12
HHS Regions,Region 1,2012,29,0.529763,0.568293,94,19,NA,64,14,12,203,99,35721,2012-07-15,51,2011/12
HHS Regions,Region 2,2012,29,0.427894,1.16994,562,185,NA,369,57,33,1206,155,103082,2012-07-15,51,2011/12
HHS Regions,Region 3,2012,29,1.83476,0.789214,191,154,NA,261,50,23,679,156,86035,2012-07-15,51,2011/12
HHS Regions,Region 4,2012,29,0.937748,0.816355,336,79,NA,247,23,19,704,242,86237,2012-07-15,51,2011/12
HHS Regions,Region 5,2012,29,0.498103,0.79474,198,75,NA,148,30,24,475,180,59768,2012-07-15,51,2011/12
HHS Regions,Region 6,2012,29,1.23195,1.31934,199,197,NA,259,49,35,739,94,56013,2012-07-15,51,2011/12
HHS Regions,Region 7,2012,29,0.132304,0.136206,2,2,NA,5,1,1,11,48,8076,2012-07-15,51,2011/12
HHS Regions,Region 8,2012,29,0.46789,0.576245,84,53,NA,90,10,5,242,81,41996,2012-07-15,51,2011/12
HHS Regions,Region 9,2012,29,1.44495,1.05879,135,143,NA,182,81,85,626,142,59124,2012-07-15,51,2011/12
HHS Regions,Region 10,2012,29,0.372762,0.431479,17,7,NA,15,3,4,46,26,10661,2012-07-15,51,2011/12
HHS Regions,Region 1,2012,30,0.54242,0.517236,64,17,NA,79,10,12,182,96,35187,2012-07-22,52,2011/12
HHS Regions,Region 2,2012,30,0.43471,1.09094,483,165,NA,390,54,40,1132,153,103764,2012-07-22,52,2011/12
HHS Regions,Region 3,2012,30,1.69177,0.76426,173,184,NA,233,57,39,686,160,89760,2012-07-22,52,2011/12
HHS Regions,Region 4,2012,30,1.05714,0.968791,372,133,NA,318,40,22,885,251,91351,2012-07-22,52,2011/12
HHS Regions,Region 5,2012,30,0.607256,0.8756,229,91,NA,157,40,28,545,195,62243,2012-07-22,52,2011/12
HHS Regions,Region 6,2012,30,1.17031,1.19235,179,178,NA,228,64,34,683,100,57282,2012-07-22,52,2011/12
HHS Regions,Region 7,2012,30,0.134456,0.175549,4,1,NA,7,1,1,14,47,7975,2012-07-22,52,2011/12
HHS Regions,Region 8,2012,30,0.51303,0.650765,73,53,NA,107,24,9,266,78,40875,2012-07-22,52,2011/12
HHS Regions,Region 9,2012,30,1.46148,1.14417,161,145,NA,188,78,96,668,143,58383,2012-07-22,52,2011/12
HHS Regions,Region 10,2012,30,0.353298,0.393701,14,8,NA,14,4,2,42,27,10668,2012-07-22,52,2011/12
HHS Regions,Region 1,2012,31,0.423858,0.526118,83,24,NA,59,7,9,182,98,34593,2012-07-29,1,2012/13
HHS Regions,Region 2,2012,31,0.425131,1.03442,412,192,NA,324,62,34,1024,137,98993,2012-07-29,1,2012/13
HHS Regions,Region 3,2012,31,1.80429,0.773878,181,152,NA,249,64,29,675,155,87223,2012-07-29,1,2012/13
HHS Regions,Region 4,2012,31,0.9294,0.942593,343,139,NA,311,40,19,852,253,90389,2012-07-29,1,2012/13
HHS Regions,Region 5,2012,31,0.716939,1.06037,252,111,NA,175,36,33,607,195,57244,2012-07-29,1,2012/13
HHS Regions,Region 6,2012,31,1.29867,1.34286,221,200,NA,266,76,38,801,103,59649,2012-07-29,1,2012/13
HHS Regions,Region 7,2012,31,0.17458,0.248919,5,5,NA,5,3,1,19,46,7633,2012-07-29,1,2012/13
HHS Regions,Region 8,2012,31,0.504355,0.586074,66,69,NA,96,12,9,252,84,42998,2012-07-29,1,2012/13
HHS Regions,Region 9,2012,31,1.57996,1.3421,153,152,NA,205,108,92,710,143,52902,2012-07-29,1,2012/13
HHS Regions,Region 10,2012,31,0.265581,0.37089,12,6,NA,16,0,3,37,26,9976,2012-07-29,1,2012/13
HHS Regions,Region 1,2012,32,0.52453,0.568777,79,28,NA,71,13,10,201,100,35339,2012-08-05,2,2012/13
HHS Regions,Region 2,2012,32,0.347935,0.945042,407,163,NA,334,51,31,986,147,104334,2012-08-05,2,2012/13
HHS Regions,Region 3,2012,32,1.79716,0.764935,169,178,NA,221,55,29,652,152,85236,2012-08-05,2,2012/13
HHS Regions,Region 4,2012,32,0.842897,0.889422,336,122,NA,303,28,27,816,258,91745,2012-08-05,2,2012/13
HHS Regions,Region 5,2012,32,0.61208,0.842252,188,70,NA,161,37,28,484,197,57465,2012-08-05,2,2012/13
HHS Regions,Region 6,2012,32,1.25579,1.38205,239,203,NA,299,77,35,853,105,61720,2012-08-05,2,2012/13
HHS Regions,Region 7,2012,32,0.113721,0.129608,1,3,NA,4,1,0,9,42,6944,2012-08-05,2,2012/13
HHS Regions,Region 8,2012,32,0.444484,0.529969,64,51,NA,83,12,16,226,82,42644,2012-08-05,2,2012/13
HHS Regions,Region 9,2012,32,1.50621,1.44536,168,160,NA,222,98,107,755,138,52236,2012-08-05,2,2012/13
HHS Regions,Region 10,2012,32,0.394694,0.413884,9,11,NA,20,3,1,44,27,10631,2012-08-05,2,2012/13
HHS Regions,Region 1,2012,33,0.477967,0.533743,66,22,NA,78,11,14,191,96,35785,2012-08-12,3,2012/13
HHS Regions,Region 2,2012,33,0.37461,0.987637,399,189,NA,307,63,31,989,139,100138,2012-08-12,3,2012/13
HHS Regions,Region 3,2012,33,1.63096,0.778078,167,193,NA,254,54,20,688,156,88423,2012-08-12,3,2012/13
HHS Regions,Region 4,2012,33,1.04315,0.993822,418,111,NA,398,49,23,999,259,100521,2012-08-12,3,2012/13
HHS Regions,Region 5,2012,33,0.490029,0.811346,212,93,NA,150,37,32,524,200,64584,2012-08-12,3,2012/13
HHS Regions,Region 6,2012,33,1.14701,1.26019,212,201,NA,275,63,48,799,100,63403,2012-08-12,3,2012/13
HHS Regions,Region 7,2012,33,0.150156,0.16989,3,2,NA,7,1,0,13,43,7652,2012-08-12,3,2012/13
HHS Regions,Region 8,2012,33,0.53001,0.646742,97,54,NA,102,21,11,285,85,44067,2012-08-12,3,2012/13
HHS Regions,Region 9,2012,33,1.0733,1.18978,136,114,NA,173,55,51,529,134,44462,2012-08-12,3,2012/13
HHS Regions,Region 10,2012,33,0.294434,0.306998,11,7,NA,11,3,2,34,26,11075,2012-08-12,3,2012/13
HHS Regions,Region 1,2012,34,0.487765,0.447396,66,20,NA,56,9,8,159,96,35539,2012-08-19,4,2012/13
HHS Regions,Region 2,2012,34,0.487122,1.14682,485,224,NA,367,69,38,1183,139,103155,2012-08-19,4,2012/13
HHS Regions,Region 3,2012,34,1.69749,0.800986,182,190,NA,259,82,28,741,159,92511,2012-08-19,4,2012/13
HHS Regions,Region 4,2012,34,1.10959,1.10019,520,142,NA,487,42,24,1215,255,110435,2012-08-19,4,2012/13
HHS Regions,Region 5,2012,34,0.619186,0.921397,276,87,NA,217,34,34,648,201,70328,2012-08-19,4,2012/13
HHS Regions,Region 6,2012,34,1.41152,1.55733,288,269,NA,355,71,38,1021,100,65561,2012-08-19,4,2012/13
HHS Regions,Region 7,2012,34,0.39313,0.563969,19,4,NA,22,2,7,54,43,9575,2012-08-19,4,2012/13
HHS Regions,Region 8,2012,34,0.530968,0.606116,70,74,NA,99,14,10,267,82,44051,2012-08-19,4,2012/13
HHS Regions,Region 9,2012,34,1.71304,1.51192,180,175,NA,253,100,108,816,137,53971,2012-08-19,4,2012/13
HHS Regions,Region 10,2012,34,0.331996,0.39918,12,9,NA,13,2,1,37,26,9269,2012-08-19,4,2012/13
HHS Regions,Region 1,2012,35,0.435526,0.464037,72,28,NA,58,17,7,182,102,39221,2012-08-26,5,2012/13
HHS Regions,Region 2,2012,35,0.482348,0.958168,342,203,NA,323,71,34,973,133,101548,2012-08-26,5,2012/13
HHS Regions,Region 3,2012,35,1.68484,0.918637,191,235,NA,290,68,41,825,156,89807,2012-08-26,5,2012/13
HHS Regions,Region 4,2012,35,1.22904,1.11507,468,160,NA,525,33,12,1198,247,107437,2012-08-26,5,2012/13
HHS Regions,Region 5,2012,35,0.651238,0.982919,264,121,NA,267,34,31,717,205,72946,2012-08-26,5,2012/13
HHS Regions,Region 6,2012,35,1.43111,1.64202,319,271,NA,341,79,45,1055,101,64250,2012-08-26,5,2012/13
HHS Regions,Region 7,2012,35,0.478097,0.548022,16,10,NA,28,3,2,59,48,10766,2012-08-26,5,2012/13
HHS Regions,Region 8,2012,35,0.578547,0.694615,70,78,NA,135,15,14,312,81,44917,2012-08-26,5,2012/13
HHS Regions,Region 9,2012,35,1.85131,1.62973,203,192,NA,348,121,89,953,139,58476,2012-08-26,5,2012/13
HHS Regions,Region 10,2012,35,0.331268,0.40051,13,7,NA,20,2,2,44,26,10986,2012-08-26,5,2012/13
HHS Regions,Region 1,2012,36,0.50659,0.552144,79,30,NA,68,10,9,196,103,35498,2012-09-02,6,2012/13
HHS Regions,Region 2,2012,36,0.554142,1.01432,389,192,NA,332,89,34,1036,139,102137,2012-09-02,6,2012/13
HHS Regions,Region 3,2012,36,1.82248,0.9035,231,222,NA,323,69,38,883,167,97731,2012-09-02,6,2012/13
HHS Regions,Region 4,2012,36,1.24787,1.20625,388,183,NA,459,49,40,1119,248,92767,2012-09-02,6,2012/13
HHS Regions,Region 5,2012,36,0.745864,1.05881,245,131,NA,217,37,27,657,194,62051,2012-09-02,6,2012/13
HHS Regions,Region 6,2012,36,1.64163,1.72518,261,270,NA,344,89,59,1023,97,59298,2012-09-02,6,2012/13
HHS Regions,Region 7,2012,36,0.660782,0.710649,17,13,NA,26,5,6,67,45,9428,2012-09-02,6,2012/13
HHS Regions,Region 8,2012,36,0.729418,0.958986,85,89,NA,173,28,8,383,83,39938,2012-09-02,6,2012/13
HHS Regions,Region 9,2012,36,2.06204,1.72887,169,177,NA,335,101,93,875,139,50611,2012-09-02,6,2012/13
HHS Regions,Region 10,2012,36,0.504891,0.624589,22,10,NA,17,4,4,57,27,9126,2012-09-02,6,2012/13
HHS Regions,Region 1,2012,37,0.49204,0.548687,99,20,NA,88,14,12,233,102,42465,2012-09-09,7,2012/13
HHS Regions,Region 2,2012,37,0.639937,1.15758,467,224,NA,429,76,41,1237,143,106861,2012-09-09,7,2012/13
HHS Regions,Region 3,2012,37,1.69051,1.08922,259,275,NA,425,90,34,1083,165,99429,2012-09-09,7,2012/13
HHS Regions,Region 4,2012,37,1.2567,1.05198,395,164,NA,476,42,19,1096,244,104184,2012-09-09,7,2012/13
HHS Regions,Region 5,2012,37,0.763046,1.1181,283,139,NA,332,57,49,860,201,76916,2012-09-09,7,2012/13
HHS Regions,Region 6,2012,37,1.87249,1.98307,360,267,NA,501,95,56,1279,100,64496,2012-09-09,7,2012/13
HHS Regions,Region 7,2012,37,0.912734,0.835092,26,15,NA,35,7,8,91,46,10897,2012-09-09,7,2012/13
HHS Regions,Region 8,2012,37,0.678428,0.902219,82,102,NA,190,19,14,407,83,45111,2012-09-09,7,2012/13
HHS Regions,Region 9,2012,37,2.02747,1.71971,189,191,NA,369,110,179,1038,140,60359,2012-09-09,7,2012/13
HHS Regions,Region 10,2012,37,0.438313,0.508951,16,11,NA,25,3,3,58,28,11396,2012-09-09,7,2012/13
HHS Regions,Region 1,2012,38,0.498207,0.526196,91,20,NA,94,11,15,231,103,43900,2012-09-16,8,2012/13
HHS Regions,Region 2,2012,38,0.683829,1.32713,527,267,NA,473,87,53,1407,139,106018,2012-09-16,8,2012/13
HHS Regions,Region 3,2012,38,1.2118,1.15293,287,313,NA,489,94,46,1229,171,106598,2012-09-16,8,2012/13
HHS Regions,Region 4,2012,38,1.28421,1.10224,399,196,NA,474,60,22,1151,249,104424,2012-09-16,8,2012/13
HHS Regions,Region 5,2012,38,0.831471,1.11213,242,159,NA,346,41,39,827,206,74362,2012-09-16,8,2012/13
HHS Regions,Region 6,2012,38,1.81293,1.99765,381,288,NA,486,74,62,1291,101,64626,2012-09-16,8,2012/13
HHS Regions,Region 7,2012,38,0.761901,0.703118,24,13,NA,24,7,8,76,48,10809,2012-09-16,8,2012/13
HHS Regions,Region 8,2012,38,0.579878,0.705231,91,68,NA,144,17,11,331,85,46935,2012-09-16,8,2012/13
HHS Regions,Region 9,2012,38,2.12102,1.68687,220,195,NA,417,111,91,1034,137,61297,2012-09-16,8,2012/13
HHS Regions,Region 10,2012,38,0.614009,0.681387,33,11,NA,25,9,1,79,29,11594,2012-09-16,8,2012/13
HHS Regions,Region 1,2012,39,0.522411,0.539281,94,29,NA,86,16,11,236,102,43762,2012-09-23,9,2012/13
HHS Regions,Region 2,2012,39,0.770853,1.30621,521,268,NA,459,94,63,1405,140,107563,2012-09-23,9,2012/13
HHS Regions,Region 3,2012,39,1.42308,1.20203,295,319,NA,466,103,57,1240,170,103159,2012-09-23,9,2012/13
HHS Regions,Region 4,2012,39,1.37866,1.18367,498,160,NA,460,60,39,1217,238,102816,2012-09-23,9,2012/13
HHS Regions,Region 5,2012,39,0.795032,1.09653,313,126,NA,295,48,40,822,211,74964,2012-09-23,9,2012/13
HHS Regions,Region 6,2012,39,1.91308,1.98614,366,322,NA,490,105,41,1324,103,66662,2012-09-23,9,2012/13
HHS Regions,Region 7,2012,39,0.963943,0.895795,26,13,NA,40,7,12,98,48,10940,2012-09-23,9,2012/13
HHS Regions,Region 8,2012,39,0.712934,0.850367,76,77,NA,171,33,22,379,80,44569,2012-09-23,9,2012/13
HHS Regions,Region 9,2012,39,2.09178,1.70813,198,213,NA,362,105,110,988,127,57841,2012-09-23,9,2012/13
HHS Regions,Region 10,2012,39,0.646552,0.867564,34,19,NA,38,4,3,98,29,11296,2012-09-23,9,2012/13
HHS Regions,Region 1,2012,40,0.542445,0.584562,100,50,NA,133,24,15,322,159,55084,2012-09-30,10,2012/13
HHS Regions,Region 2,2012,40,0.965571,1.29308,605,274,NA,540,89,62,1570,313,121416,2012-09-30,10,2012/13
HHS Regions,Region 3,2012,40,1.07028,1.09395,321,356,NA,522,105,49,1353,222,123680,2012-09-30,10,2012/13
HHS Regions,Region 4,2012,40,1.11705,1.12711,481,244,NA,672,111,41,1549,353,137431,2012-09-30,10,2012/13
HHS Regions,Region 5,2012,40,1.0259,1.19206,367,160,NA,447,81,45,1100,270,92277,2012-09-30,10,2012/13
HHS Regions,Region 6,2012,40,1.92793,2.07659,417,344,NA,652,100,45,1558,151,75027,2012-09-30,10,2012/13
HHS Regions,Region 7,2012,40,1.09049,1.10339,73,57,NA,81,20,23,254,85,23020,2012-09-30,10,2012/13
HHS Regions,Region 8,2012,40,0.777279,0.828528,97,93,NA,181,27,23,421,116,50813,2012-09-30,10,2012/13
HHS Regions,Region 9,2012,40,1.81284,1.38434,279,206,NA,416,138,103,1142,210,82494,2012-09-30,10,2012/13
HHS Regions,Region 10,2012,40,0.572692,0.698332,33,30,NA,47,7,9,126,53,18043,2012-09-30,10,2012/13
HHS Regions,Region 1,2012,41,0.56065,0.609454,108,30,NA,113,29,15,295,158,48404,2012-10-07,11,2012/13
HHS Regions,Region 2,2012,41,1.21767,1.44604,634,309,NA,625,114,52,1734,315,119914,2012-10-07,11,2012/13
HHS Regions,Region 3,2012,41,1.08926,1.18534,372,347,NA,535,121,60,1435,217,121062,2012-10-07,11,2012/13
HHS Regions,Region 4,2012,41,1.20971,1.2729,496,314,NA,727,86,59,1682,343,132139,2012-10-07,11,2012/13
HHS Regions,Region 5,2012,41,0.970531,1.18175,385,167,NA,450,60,65,1127,272,95367,2012-10-07,11,2012/13
HHS Regions,Region 6,2012,41,2.23852,2.32587,485,420,NA,766,147,76,1894,166,81432,2012-10-07,11,2012/13
HHS Regions,Region 7,2012,41,1.06337,1.12241,68,57,NA,97,9,24,255,88,22719,2012-10-07,11,2012/13
HHS Regions,Region 8,2012,41,0.796538,0.852966,112,70,NA,202,38,15,437,118,51233,2012-10-07,11,2012/13
HHS Regions,Region 9,2012,41,1.94226,1.45988,261,213,NA,452,128,113,1167,211,79938,2012-10-07,11,2012/13
HHS Regions,Region 10,2012,41,0.674099,0.74362,39,30,NA,40,13,10,132,52,17751,2012-10-07,11,2012/13
HHS Regions,Region 1,2012,42,0.755333,0.77839,158,60,NA,162,29,29,438,162,56270,2012-10-14,12,2012/13
HHS Regions,Region 2,2012,42,1.30435,1.53639,754,308,NA,687,111,61,1921,320,125033,2012-10-14,12,2012/13
HHS Regions,Region 3,2012,42,1.13473,1.18788,382,312,NA,594,113,55,1456,221,122571,2012-10-14,12,2012/13
HHS Regions,Region 4,2012,42,1.24451,1.26671,455,300,NA,739,123,73,1690,342,133416,2012-10-14,12,2012/13
HHS Regions,Region 5,2012,42,1.00308,1.23319,422,196,NA,467,78,51,1214,276,98444,2012-10-14,12,2012/13
HHS Regions,Region 6,2012,42,1.81741,1.95098,474,299,NA,739,78,53,1643,168,84214,2012-10-14,12,2012/13
HHS Regions,Region 7,2012,42,1.35229,1.41499,101,54,NA,128,23,17,323,88,22827,2012-10-14,12,2012/13
HHS Regions,Region 8,2012,42,0.805817,0.882557,114,109,NA,160,38,25,446,118,50535,2012-10-14,12,2012/13
HHS Regions,Region 9,2012,42,2.04103,1.52359,301,238,NA,498,156,117,1310,217,85981,2012-10-14,12,2012/13
HHS Regions,Region 10,2012,42,0.742877,0.793257,41,26,NA,59,11,7,144,56,18153,2012-10-14,12,2012/13
HHS Regions,Region 1,2012,43,0.575156,0.602171,111,48,NA,143,20,12,334,161,55466,2012-10-21,13,2012/13
HHS Regions,Region 2,2012,43,1.2578,1.57182,811,295,NA,710,113,60,1989,312,126541,2012-10-21,13,2012/13
HHS Regions,Region 3,2012,43,1.05392,1.17858,418,370,NA,553,99,57,1497,223,127017,2012-10-21,13,2012/13
HHS Regions,Region 4,2012,43,1.25841,1.29953,490,332,NA,806,137,77,1842,358,141744,2012-10-21,13,2012/13
HHS Regions,Region 5,2012,43,0.951917,1.17471,382,184,NA,432,69,62,1129,273,96109,2012-10-21,13,2012/13
HHS Regions,Region 6,2012,43,2.38553,2.54369,603,403,NA,811,124,85,2026,163,79648,2012-10-21,13,2012/13
HHS Regions,Region 7,2012,43,1.32045,1.31458,84,47,NA,103,35,16,285,86,21680,2012-10-21,13,2012/13
HHS Regions,Region 8,2012,43,0.72746,0.810727,125,73,NA,169,24,25,416,118,51312,2012-10-21,13,2012/13
HHS Regions,Region 9,2012,43,2.0413,1.56764,292,236,NA,491,133,115,1267,209,80822,2012-10-21,13,2012/13
HHS Regions,Region 10,2012,43,0.684782,0.709181,30,24,NA,50,17,7,128,55,18049,2012-10-21,13,2012/13
HHS Regions,Region 1,2012,44,0.638644,0.649431,109,49,NA,125,15,16,314,160,48350,2012-10-28,14,2012/13
HHS Regions,Region 2,2012,44,1.17835,1.63425,745,230,NA,445,101,63,1584,296,96925,2012-10-28,14,2012/13
HHS Regions,Region 3,2012,44,1.34313,1.41563,350,349,NA,575,116,57,1447,218,102216,2012-10-28,14,2012/13
HHS Regions,Region 4,2012,44,1.42213,1.43157,540,324,NA,906,141,76,1987,357,138799,2012-10-28,14,2012/13
HHS Regions,Region 5,2012,44,1.0639,1.32829,421,192,NA,497,93,50,1253,268,94332,2012-10-28,14,2012/13
HHS Regions,Region 6,2012,44,2.4706,2.60291,580,415,NA,915,125,65,2100,165,80679,2012-10-28,14,2012/13
HHS Regions,Region 7,2012,44,1.49968,1.61112,113,60,NA,158,25,22,378,88,23462,2012-10-28,14,2012/13
HHS Regions,Region 8,2012,44,0.922182,1.03978,121,115,NA,231,39,23,529,116,50876,2012-10-28,14,2012/13
HHS Regions,Region 9,2012,44,2.12848,1.5903,300,262,NA,509,127,99,1297,206,81557,2012-10-28,14,2012/13
HHS Regions,Region 10,2012,44,0.895694,0.978106,47,36,NA,61,15,13,172,55,17585,2012-10-28,14,2012/13
HHS Regions,Region 1,2012,45,0.630983,0.611815,115,44,NA,149,20,9,337,166,55082,2012-11-04,15,2012/13
HHS Regions,Region 2,2012,45,1.35249,1.48038,685,300,NA,485,119,67,1656,312,111863,2012-11-04,15,2012/13
HHS Regions,Region 3,2012,45,1.28698,1.35393,430,364,NA,609,130,52,1585,221,117067,2012-11-04,15,2012/13
HHS Regions,Region 4,2012,45,1.70575,1.77165,642,388,NA,1251,152,84,2517,355,142071,2012-11-04,15,2012/13
HHS Regions,Region 5,2012,45,1.14892,1.43007,449,235,NA,521,121,66,1392,276,97338,2012-11-04,15,2012/13
HHS Regions,Region 6,2012,45,2.90487,3.18332,749,537,NA,1166,173,106,2731,174,85791,2012-11-04,15,2012/13
HHS Regions,Region 7,2012,45,1.5617,1.54314,105,66,NA,126,23,20,340,92,22033,2012-11-04,15,2012/13
HHS Regions,Region 8,2012,45,0.93274,1.00709,137,119,NA,209,38,20,523,115,51932,2012-11-04,15,2012/13
HHS Regions,Region 9,2012,45,2.22183,1.6709,366,253,NA,556,133,105,1413,209,84565,2012-11-04,15,2012/13
HHS Regions,Region 10,2012,45,0.855878,0.992884,55,24,NA,73,16,12,180,54,18129,2012-11-04,15,2012/13
HHS Regions,Region 1,2012,46,0.700343,0.686229,129,63,NA,150,11,20,373,166,54355,2012-11-11,16,2012/13
HHS Regions,Region 2,2012,46,1.31828,1.57052,794,301,NA,618,123,66,1902,317,121106,2012-11-11,16,2012/13
HHS Regions,Region 3,2012,46,1.30434,1.45267,471,402,NA,671,100,61,1705,217,117370,2012-11-11,16,2012/13
HHS Regions,Region 4,2012,46,2.06183,2.20839,761,591,NA,1423,174,99,3048,354,138019,2012-11-11,16,2012/13
HHS Regions,Region 5,2012,46,1.21418,1.46109,456,229,NA,524,105,70,1384,276,94724,2012-11-11,16,2012/13
HHS Regions,Region 6,2012,46,2.93099,3.26598,769,505,NA,1127,145,74,2620,158,80221,2012-11-11,16,2012/13
HHS Regions,Region 7,2012,46,1.963,1.8545,115,72,NA,163,25,40,415,94,22378,2012-11-11,16,2012/13
HHS Regions,Region 8,2012,46,1.02407,1.09685,146,145,NA,238,33,20,582,119,53061,2012-11-11,16,2012/13
HHS Regions,Region 9,2012,46,2.21239,1.73387,329,213,NA,534,155,133,1364,211,78668,2012-11-11,16,2012/13
HHS Regions,Region 10,2012,46,1.09191,1.30445,64,48,NA,78,26,14,230,54,17632,2012-11-11,16,2012/13
HHS Regions,Region 1,2012,47,0.845412,0.855871,140,47,NA,104,17,17,325,165,37973,2012-11-18,17,2012/13
HHS Regions,Region 2,2012,47,1.72052,2.05067,966,308,NA,689,126,61,2150,309,104844,2012-11-18,17,2012/13
HHS Regions,Region 3,2012,47,1.74599,1.83383,548,453,NA,691,150,73,1915,226,104426,2012-11-18,17,2012/13
HHS Regions,Region 4,2012,47,2.80769,3.2524,978,745,NA,1340,296,180,3539,360,108812,2012-11-18,17,2012/13
HHS Regions,Region 5,2012,47,1.56902,1.83668,481,212,NA,493,94,65,1345,275,73230,2012-11-18,17,2012/13
HHS Regions,Region 6,2012,47,4.39504,4.54593,899,651,NA,1187,223,97,3057,161,67247,2012-11-18,17,2012/13
HHS Regions,Region 7,2012,47,2.31375,2.13466,119,56,NA,127,21,34,357,96,16724,2012-11-18,17,2012/13
HHS Regions,Region 8,2012,47,1.41876,1.58199,178,129,NA,288,37,20,652,112,41214,2012-11-18,17,2012/13
HHS Regions,Region 9,2012,47,2.40647,1.84221,287,181,NA,385,131,124,1108,209,60145,2012-11-18,17,2012/13
HHS Regions,Region 10,2012,47,1.16039,1.5353,55,42,NA,83,10,12,202,55,13157,2012-11-18,17,2012/13
HHS Regions,Region 1,2012,48,0.89633,0.904898,168,71,NA,219,33,25,516,169,57023,2012-11-25,18,2012/13
HHS Regions,Region 2,2012,48,2.03993,2.24345,1162,426,NA,966,145,93,2792,313,124451,2012-11-25,18,2012/13
HHS Regions,Region 3,2012,48,1.62175,1.85398,594,628,NA,767,189,100,2278,223,122871,2012-11-25,18,2012/13
HHS Regions,Region 4,2012,48,2.68446,2.99917,1068,952,NA,1866,381,225,4492,358,149775,2012-11-25,18,2012/13
HHS Regions,Region 5,2012,48,1.54942,1.81878,596,331,NA,694,136,81,1838,285,101057,2012-11-25,18,2012/13
HHS Regions,Region 6,2012,48,3.67382,3.89375,830,862,NA,1350,300,179,3521,174,90427,2012-11-25,18,2012/13
HHS Regions,Region 7,2012,48,2.17001,2.03447,132,96,NA,206,35,41,510,96,25068,2012-11-25,18,2012/13
HHS Regions,Region 8,2012,48,1.32822,1.51131,191,194,NA,371,71,37,864,121,57169,2012-11-25,18,2012/13
HHS Regions,Region 9,2012,48,2.23494,1.73192,304,327,NA,505,186,159,1481,214,85512,2012-11-25,18,2012/13
HHS Regions,Region 10,2012,48,0.964797,1.24612,57,63,NA,74,22,13,229,53,18377,2012-11-25,18,2012/13
HHS Regions,Region 1,2012,49,1.24499,1.29219,243,77,NA,354,32,28,734,167,56803,2012-12-02,19,2012/13
HHS Regions,Region 2,2012,49,2.35364,2.70666,1399,487,NA,1310,195,102,3493,311,129052,2012-12-02,19,2012/13
HHS Regions,Region 3,2012,49,2.512,2.62624,725,752,NA,1351,247,135,3210,224,122228,2012-12-02,19,2012/13
HHS Regions,Region 4,2012,49,4.20506,4.72987,1604,1269,NA,3550,533,278,7234,364,152943,2012-12-02,19,2012/13
HHS Regions,Region 5,2012,49,2.13984,2.5101,711,405,NA,1066,171,119,2472,275,98482,2012-12-02,19,2012/13
HHS Regions,Region 6,2012,49,4.60617,4.70096,1005,1014,NA,1914,291,162,4386,179,93300,2012-12-02,19,2012/13
HHS Regions,Region 7,2012,49,2.31408,2.23927,146,98,NA,268,36,33,581,98,25946,2012-12-02,19,2012/13
